Brand,Model_Code,Marketing_Name
ACE France,BUZZ 3,BUZZ_3E
ACE France,URBAN 1,URBAN 1
ACE France,URBAN 2,URBAN 2
ACE France,URBAN 3,URBAN 3
ACKEES,V10401,V10401
ACT,ACT4K1007,ACT4K1007
ACT,ACT4K2020,ACT4K2020
ACTECK,AC_934312,AC_934312
ADOC,ADOC D18,ADOC  D18
ADOC,ADOCEX650,ADOC EX650
ADOC,ADOC TCAT10,ADOC TCAT10
ADOC,D30,D30
ADOC,D40,D40
ADOC,M3,M3
ADTH,A-X25A3L1,A-X25A3L1
ADVAN,ADVANNASAPro,ADVANNASAPro
ADVAN,1013,ADVAN_TAB_A10
ADVAN,6781,ADVAN_X1
ADVAN,1013,Sketsa3
ADVAN,8004,TAB A8
ADVAN,1013,VX NEO
ADVAN,1013,VX_LITE
ADVANTOUCH,EO1_RK3588_08128,Android_EDLA_OPS
AEEZO,TK701,TK701
AEEZO,TK701_EEA,TK701_EEA
AEEZO,TK801,TK801
AEEZO,TK806,TK806
AEEZO,TK806_EEA,TK806_EEA
AEEZO,TK809,TK809
AEEZO,TK809_EEA,TK809_EEA
AEEZO,TP1001,TP1001
AEEZO,TP901,TP901
AFRICELL,afriphone S10,S10
AG Mobile,E4010,AG BOOST 2
AG Mobile,Flair,AG Flair
AG Mobile,AG_Go_Tab_Access_2,AG Go Tab Access 2
AG Mobile,Ultra 2,AG Ultra2
AG Mobile,AGM H1,AGM  H1
AG Mobile,AGM A10,AGM A10
AG Mobile,Android,AGM A10
AG Mobile,AGM A9,AGM A9
AG Mobile,Android,AGM A9
AG Mobile,AGM X3,AGM X3
AG Mobile,AG Go-Tab Access,AG_Go-Tab_Access
AG Mobile,AG_Tab_7_0,AG_Tab_7_0
AG Mobile,Boost,Boost
AG Mobile,Chacer,Chacer
AG Mobile,Freedom Access,Freedom Access
AG Mobile,Freedom E,Freedom E
AG Mobile,Freedom Plus LTE,Freedom Plus LTE
AG Mobile,Ghost,Ghost
AG Mobile,Glow,Glow
AG Mobile,Hashtag,HASHTAG
AG Mobile,Hype,Hype
AG Mobile,Neon,Neon
AG Mobile,Quest,Quest
AG Mobile,Rage,Rage
AG Mobile,STYLE_PLUS,STYLE PLUS
AG Mobile,Shine,Shine
AG Mobile,Status,Status
AG Mobile,Style,Style
AG Mobile,Style 2,Style_2
AG Mobile,Swift,Swift
AG Mobile,Swift_Plus,Swift_Plus
AG Mobile,Ultra,ULTRA
AG Mobile,Zenith,Zenith
AG Mobile,Zone,Zone
AG Mobile,Zoom,Zoom
AGE (in),4K SMART TV,AGE
AGE (in),43F,AGE
AGE (in),40D,Age
AGE (in),AGE FHD Android TV,India
AGE (in),AGE UHD Android TV,India
AGM Mobile,AGM Glory G1,AGM Glory G1
AGM Mobile,AGM Glory_G1S,AGM Glory_G1S
AGM Mobile,AGM Glory_G1S,AGM Glory_G1S
AGM Mobile,AGM Glory_G1S,AGM Glory_G1S
AGM Mobile,AGM_H3,AGM H3
AGM Mobile,AGM_H5,AGM H5
AGM Mobile,AGM_H5_PRO,AGM_H5_PRO
AGM Mobile,AGM_H6,AGM_H6
AGM Mobile,AGM_H_MAX,AGM_H_MAX
AGM Mobile,AGM_Note_N1,AGM_Note_N1
AGM Mobile,AGM_PAD_P1,AGM_PAD_P1
AGM Mobile,AGM_PAD_P2,AGM_PAD_P2
AGM Mobile,AGM_PAD_P2W,AGM_PAD_P2W_EEA
AGM Mobile,AGM_PAD_T1,AGM_PAD_T1
AGM Mobile,AGM_PAD_T1,AGM_PAD_T1_WIFI
AGM Mobile,AGM_PAD_T2,AGM_PAD_T2
AGM Mobile,AGM PAD T3,AGM_PAD_T3
AGM Mobile,AGM_X6,AGM_X6
AGM Mobile,AGM_X6,AGM_X6
AGM Mobile,AGM_X6,AGM_X6
AGM Mobile,Android_Rugged,Android_Rugged
AGM Mobile,Android_Tablet,Android_Tablet
AGNO,TA_G717,TAIG717A
AGNeovo,Meetboard4Prime,AGNeovo
AG_Neovo,MeetBoard_4,MeetBoard_4
AHA(A),Hybrid_8700,AHA_IFPD
AHA(A),Hybrid_8600,IFPD
AIDATA,ADT-R10TME,ADT-R10TME
AIDATA,ADT1012L,ADT1012L
AIDATA,ADT1061,ADT1061
AIDATA,ADT1061_1,ADT1061_1
AIDATA,ADT_1061,ADT_1061
AIPLUS,AI+ Nova 1 5G,AI+ Nova 1 5G
AIPLUS,AI+ Pulse 1,AI+ Pulse 1
AIS (Thailand),AISPLAYBOX,AISPLAYBOX
AIS (Thailand),AISPLAYBOX,AISPLAYBOX
AKOR,TG1016,AKOR
AKOR,TG797,TG797
AKOR,TG996,TG996
AKUVOX,S567,S567
AKUVOX,X937,X937
ALBADEEL,AIP_X92,AIP_X92
ALBADEEL,AI PONT,B725050U
ALBADEEL,AI PONT,B725U
ALBADEEL,Albadeel Google TV,Smart TV
ALBADEEL,AI PONT,Smart TV
ALBADEEL,AI PONT,Smart TV
ALMATEEN,AI PONT,LXL43G7H-AT
ALPHAWOLF,A1,A1
ALPHAWOLF,A2,A2
ALPHAWOLF,L2,L2
ALPHAWOLF,L2S,L2S
ALPHAWOLF,AR1,L3
ALPHAWOLF,L3,L3
ALPHAWOLF,L3A,L3A
ALPHAWOLF,P2,P2
ALPHA_LING,A97GT,A97GT
ALPHA_LING,A97GT_Pro,A97GT_Pro
ALPHA_LING,P10SU_PLUS,P10SU_PLUS
ALPINE,INE-AX809,INE-AX809
ALPINE,INE-AW409S,Intelligent vehicle network system
ALT(IN),L1,L1
ALT.mive,AT-M130,Kids Phone
ALT.mive,AT-M150,Kids Phone 2
ALT.mive,AT-M120,Style Folder
ALT.mive,AT-M140,Style Folder 2
AMG-Smartphone,ASPWR24,AMG_WR24
AMGx13e,ASPE2201,ASPE2201
AMTC,MD1001,MD1001 Tablet
AMTC,MD7008,MD7008
AMTC,MD7081,MD7081
AMobile,PD470,PD470
AMobile,PD602,PD602
AMobile,RT101,RT101
ANAM,ANAM 4K Android TV,ANAM
ANDDORO,B7V1-STK,B7V1-STK
ANDRINO,andrino 4K Android TV,Andrino
ANDRINO,andrino 2K Android TV,Andrino
ANEE,A1_Neo,A1 Neo
ANEXA,ANEXA Android TV,Smart TV
ANEXA,ANEXA Android TV,Smart TV
ANEXA,ANEXA Android TV,Smart TV
ANFU,AF930,AF930
ANFU,AF980,AF980
ANS,L50,L50
ANS,L51,L51
ANS,H450R,Trailblazer
ANS,UL40,UL40
ANTEMPE,D115_EEA,D115_EEA
ANTEMPER,D106_EEA,D106_EEA
ANTEMPER,D136_EEA,D136_EEA
ANXONIT,AnPad_U2,AnPad_U2
AOC,A110_E,A110_E
AOC,A731-N1,A731
AOC,A731-N2,A731-N2
AOC,A741,A741
AOC,A941,A941
AOC,A731,AOC
AOC,A731-H1,AOC
AOC,A732G,AOC
AOC,A831L-D,AOC
AOC,4K SMART TV,AOC
AOC,4K SMART TV,AOC
AOC,4K SMART TV,AOC
AOC,2K SMART TV,AOC
AOC,AOC Android TV,AOC Android TV
AOC,AOC Google TV TA7,AOC Google TV TA7
AOC,AOC Smart Gaming Monitor,AOC Smart Gaming Monitor
AOC,M10,M10c
AOC,Q10107L-ME,Q10107L-ME
AOC,Q10107LW-ME,Q10107LW-ME
AOC,Q8108L-ME,Q8108L-ME
AORO,AORO-M7,AORO-M7
AORO,AORO_A25,AORO_A25
AORO,M8,M8
AOSKEY,F11,F11
AOSKEY,P21,P21
AOYODKG,A21S,A21S
AOYODKG,A21S,A21S_US
AOYODKG,A7,A7
AOYODKG,M50,M50
AOYODKG,M50_EEA,M50_EEA
AOYODKG,TAB-A8,TAB-A8
AOZ (SZ),Mobile_Smart_Screen,Mobile_Smart_Screen
AOZORA,A57,A57
AOZORA,A61,A61
AOZORA,K8 Active,K8
AOZORA,K101,k101
AOpen,FT12X-M2,Fire Legend FT12
AOpen,FT12X-M2_EEA,Fire Legend FT12
AOpen,AOpen Chromebase Mini,"RK3288 10"" Chromebase"
AOpen,AOpen Chromebox Mini,RK3288 Mini Chromebox
APD_Spain,APD REGGIO,APD_REGGIO
AQHH,A75,A75
ARATEK,BM5500,BM5500
ARATEK,Marshall-5,Marshall-5
ARATEK,Marshall-5S,Marshall-5S
ARATEK,Marshall-5S,Marshall-5S
ARATEK,Marshall-8,Marshall-8
ARATEK,Marshall-8,Marshall-8
ARBOR,G47,G47
ARBOR,GT78-VN,GT78-VN
ARBOR,HT10,HT10
ARGUEST,Arguest Android TV,Arguest Android TV
ARGUEST,Arguest Android UHD TV,Arguest Android UHD TV
ARISTOGEA,M258,M258
ARMADILOS,Listo22,Listo22
ARRQW,AI PONT,RO-55LCS
ARRQW,ARRQW FHD Android TV,Saudi Arabia
ARRQW,ARRQW UHD Android TV,Saudi Arabia
ARRQW,AI PONT,Smart TV
ARTEQLED,ARTEQLED Android TV,Smart TV
ARTRAN,EI101F,ARTRAN _EI101F
ARTRAN,AZ101F,AZ101F
ARTRAN,IB101F Pro,IB101F_Pro
ARTRAN,IB868H,IB868H
ARTRAN,LI109Q,LI109Q
ARZOPA,ARZOPA P1,P1
ARZOPA,P1,P1
ARZOPA,P1-EEA,P1-EEA
ARZOPA,ARZOPA P1 Pro,P1-Pro_EEA
ARZOPA,ARZOPA P1S,P1-S
ARZOPA,P1S,P1S
ARZOPA,ARZOPA P1,P1_EEA
ASHER,AI PONT,Smart TV
ASHER,AI PONT,Smart TV
ASHIMA,SmartTV 4K,OEM50ANDROID22/OEM55ANDROID22
ASTCA,AA 787 S,AA 787 S
ASTECH,Astech NEO,Astech NEO
ASTECH,Astech S7,Astech S7
ASTECH,Astech S7 pro,Astech S7 pro
ASTECH,Astech IRIS,Astech_IRIS
ASTECH,Astech S8,Astech_S8
ASTECH,Astech S9,Astech_S9
ASTECH,R10G,R10G
ASTECH,R3,R3
ASTECH,R3G,R3_GTV
ASTECH,R4,R4
ASTECH,ASTECH FHD Android TV,Senegal
ASTECH,ASTECH UHD Android TV,Senegal
ASTECH,ASTECH Google TV,Smart TV
ASTECH,ASTECH Google TV,Smart TV
ASTEX,ASTEX 2K Android,ASTEX 2K Android
ASTEX,ASTEX 2K Google TV,ASTEX 2K Google TV
ASTEX,ASTEX 4K Android,ASTEX 4K Android
ASTEX,ASTEX 4K Google TV,ASTEX 4K Google TV
ASTEX,ASTEX Google TV,ASTEX Google TV
ASTEX,ASTEX JT Google TV,KKRTK2851FJTGTV_ASTEX
ASTON,Hyper_Max_Power,Hyper_Max_Power
ASTON,IDEA,IDEA
ASTON,NEO,NEO
ASTREX,VegaPro,VegaPro
ASTREX,Victory,Victory
ASTREX,VictoryPro,VictoryPro
AS_ELECTRONICS,AS1,AS1
AT&T,9020A,9020A
AT&T,U380AA,AT&T Calypso® 4
AT&T,V350U,AT&T Maestro™ Plus
AT&T,SN512A,AT&T Motivate® Pro 2 5G
AT&T,SN509A,AT&T Motivate® Pro 5G
AT&T,EA211002,AT&T Motivate™ 2
AT&T,U6080AA,AT&T Propel™ 5G
AT&T,EA211001,AT&T RADIANT™ Max 5G
AT&T,SL219A,AT&T Verge™
AT&T,SN333A,AT&T Verge™ 2 5G
AT&T,WTATTRW2,AT&T Vista™
AT&T,EA211005,Pelican
AT&T,QS5509A,QS5509A
AT&T,U202AA,U202AA
AT&T,U304AA,U304AA
AT&T,U318AA,U318AA
AT&T,U319AA,U319AA
AT&T,U626AA,U626AA
AT&T,U705AA,U705AA
ATEAM,A1010,A1010
ATEAM,A801,A801
ATEC,APD3,APD3
ATEC,A8GC,ATEC GRANDE
ATEL,A68EL,A68EL
ATID,AT908,AT908
ATID,AT908_EEA,AT908_EEA
ATILIM UNIVERSITY,ATILIM_mPAD07,ATILIM_mPAD07
ATM (Brazil),IT-1001A,IT-1001A
ATM (Brazil),R5,R5
ATM (Brazil),R5Plus,R5Plus
ATM (Brazil),R5 Pro,R5_Pro
ATM (Brazil),X50u,X50u
ATMPC,A9,A9_EEA
ATMPC,IT-701A,IT-701A
ATMPC,IT-701A,IT-701A3
ATMPC,IT-701A,IT-701A3_EEA
ATMPC,IT-701A,IT-701A4
ATMPC,IT-701A,IT-701A4_EEA
ATMPC,IT-801A,IT-801A
ATMPC,IT-801B,IT-801B
ATMPC,IT-801B,IT-801BA1
ATMPC,IT-801B,IT-801BA1_EEA
ATMPC,IT-801BA3,IT-801BA3
ATMPC,IT-801BA3,IT-801BA3_EEA
ATMPC,IT-801B,IT-801BA5
ATMPC,IT-801B,IT-801BA5_EEA
ATMPC,IT-801B,IT-801BA6
ATMPC,IT-801B,IT-801BA6_EEA
ATMPC,IT-801B,IT-801BA7_EEA
ATMPC,IT-801B,IT-801BA9_EEA
ATMPC,IT-801C,IT-801C
ATMPC,IT_1001A2,IT_1001A2
ATMPC,IT_1001A2_EEA,IT_1001A2_EEA
ATMPC,IT_701A,IT_701A
ATMPC,IT_701A,IT_701A1
ATMPC,IT_701A,IT_701A2
ATMPC,IT_701A,IT_701A2_EEA
ATMPC,IT_701A,IT_701A_EEA
ATMPC,IT_801B,IT_801B
ATMPC,IT_801B,IT_801BA4
ATMPC,IT_801B,IT_801BA4_EEA
ATOL,Smart_Slim_Plus,Smart.Slim Plus
ATOL,Smart_Prime,Smart_Prime
ATOTO,X10,X10
ATVIO,100011886BK,100011886BK
ATVIO,MID7015,ATVIO
ATVIO,MID1032,MID1032
AUPO,AUPO Cute 75,AUPO_Cute_75_EEA
AUPO,AUPO_Zeus_10_Pro,AUPO_Zeus_10_Pro
AUPO,AUPO_Zeus_10_Pro,AUPO_Zeus_10_Pro_ROW
AURII,AURII ULTRA,AURII ULTRA
AURII,AURII_AMUSE_4G,AURII_AMUSE_4G
AURII,AURII_FAME,AURII_FAME
AURZEN,AURZEN BOOM MINI,BOOM MINI
AURZEN,BOOMAIR,BOOMAIR
AURZEN,AURZEN D1G,D1G
AURZEN,D1MAX,D1MAX
AURZEN,TB-AS100A,TB-AS100A
AURZEN,TB-AS110A,TB-AS110A
AUZMAI,Mete8,Mete8
AUZMAI,Mete8_EEA,Mete8_EEA
AUZMAI,V60,V60
AV,AV10,AV10
AV,AV7,AV7
AVA(USA),RX1,AVA-RM-RX1-EU
AVA(USA),RX2,AVA-RM-RX2-US
AVACOM,AVT015,AVT015
AVACOM,AVT016,AVT016
AVACOM,Tablet_HQ_T616S,AVT016
AVANGARD,R3,R3
AVANGARD,R4,R4
AVATEL,DV8547_Avatel,DV8547_Avatel
AVH San Luis S.A.,ActionKids3.0,ActionKids3.0
AVH San Luis S.A.,Action_Kids_3.0,Actionkids 3.0
AVH San Luis S.A.,Excer_10_PRO,Excer 10PRO
AVH San Luis S.A.,Excer_G10,Excer G10
AVH San Luis S.A.,Excer G5.6,Excer G5.6
AVH San Luis S.A.,ExcerG5.6,ExcerG5.6
AVH San Luis S.A.,Excer_P1,Excer_P1
AVH San Luis S.A.,Excer_T8,Excer_T8
AVH San Luis S.A.,Vortech3.0,Vortech3.0
AVH San Luis S.A.,Vortech 3.0,Vortech_3_0
AVITA,T101,T101
AVITA,TS11A1,TS11A1
AVOCOR,AVT-V_Series,AVT-V_Series
AVOCOR,A_Series,A_Series
AVOCOR,S_Series,Commercial_Display
AVOCOR,S_Series,S_Series
AWOW,AWOW_CreaPad_1001,AWOW_CreaPad_1001
AWOW,AWOW_CreaPad_1003_EEA,AWOW_CreaPad_1003
AWOW,CQA1019_EEA,CQA1019_EEA
AWOW,CUBTAB_1001,CUBTAB_1001
AWOW,CreaPad_1002A,CreaPad_1002A
AWOW,CreaPad_1002A_EEA,CreaPad_1002A_EEA
AWOW,CreaPad_1005,CreaPad_1005
AWOW,CreaPad_1005_EEA,CreaPad_1005_EEA
AWOW,CreaPad_1009,CreaPad_1009
AWOW,CreaPad_1009A,CreaPad_1009A
AWOW,CreaPad_1009A_EEA,CreaPad_1009A_EEA
AWOW,CreaPad_1009S,CreaPad_1009S
AWOW,CreaPad_1009S_EEA,CreaPad_1009S_EEA
AWOW,CreaPad_1009_EEA,CreaPad_1009_EEA
AWOW,Funtab_1001,Funtab_1001
AWOW,Funtab_1001_EEA,Funtab_1001_EEA
AWOW,Funtab_1002_EEA,Funtab_1002_EEA
AWOW,Funtab_1003_EEA,Funtab_1003_EEA
AWOW,Funtab_1003_US,Funtab_1003_US
AWOW,Funtab_1005_EEA,Funtab_1005_EEA
AWOW,Funtab_1005_US,Funtab_1005_US
AWOW,Funtab_801_I,Funtab_801_I
AWOW,Funtab_801_K,Funtab_801_K
AWOW,Funtab_801_K_EEA,Funtab_801_K
AWOW,Funtab_801_I_EEA,Futab_801_I
AWOW,MID-789A100-EEA,MID-789A100-EEA
AWOW,MID_1085_EEA,MID_1085_EEA
AWOW,MID_1089IPS_EEA,MID_1089IPS_EEA
AWOW,P11_EEA,P11_EEA
AWOW,P12_EEA,P12_EEA
AWOW,P12_US,P12_US
AWOW,UTBook,UTBook
AWOW,UTBook_14,UTBook_14
AWOW,UTBook_15,UTBook_15
AWOW,UTBook_15_EEA,UTBook_15_EEA
AWOW,UTBook_16,UTBook_16_EEA
AWOW,UTBook_16,UTBook_16_US
AWOW,UTBook_EEA,UTBook_EEA
AX-META,AX_META_Tab_7,AX_META_Tab_7
AXEL,AX_PRO,AX_PRO
AXION,Axion_6507M,Axion_6507M
AXION,SBAA1011,SBAA1011
AXON,Axon Radiance 1,Axon Radiance 1
AXON,Evolution,Evolution
AXPRO,AX09,AX09
AXSTV,AXSTV130,AXSTV130
AXSTV,AXSTV530,AXSTV530
AXXA,AXXA_S45,AXXA S45
AXXA,AXXA S71,AXXA S71
AXXA,AXXA_S45_PLUS,AXXA_S45_PLUS
AXXA,PRO,PRO
AYYA,Ayat101,Ayat101
AYYA,AYYA T1,T1
AZBox,AZDroid,AZDroid
AZOM TECH,Desert2,Desert2
AZOM TECH,AZOM River 1,River1
AZPEN,A1046G,A1046G
AZPEN,A1052,A1052
AZPEN,A1080,A1080
AZPEN,A1080G,A1080G
AZPEN,A1083,A1083
AZPEN,A720,A720
AZPEN,A780,A780
AZPEN,A780B,A780B
AZPEN,A780G,A780G
AZPEN,A920,A920
AZPEN,C-603,C-603
AZPEN,G680,G680
AZPEN,G800,G800
AZPEN,K749,K749
AZPEN,K749B,K749B
AZPEN,K750,K750
AZZA,XXW82B,XXW82B
Aamra WE,WE A10,A10
Aamra WE,WE A50,A50
Aamra WE,WE E2,E2
Aaztec,Aaztec-IFP-Series,THAZ-65/75/86/98/110 PD
Abocom,A08S,A08SM
Aborder,Aborder 4K Android TV,Tanzania
Aborder,Aborder 2K Android TV,Tanzania
Accent,CAMELEON_C5,Accent Camelon C5
Accent,CAMELEON_C6,Accent Camelon C6
Accent,CAMELEON_C6_PLUS,Accent Camelon C6 Plus
Accent,C5,C5
Accent,C5 PLUS,C5L PLUS
Accent,CAMELEON C5,CAMELEON C5
Accent,FAST10,FAST10
Accent,FAST7,FAST7
Accent,FAST7 3G,FAST7 3G
Accent,FAST73G,FAST73G
Accent,FAST_10,FAST_10
Accent,Fast10,Fast10
Accent,Fast17,Fast17
Accent,Fasts7,Fasts7
Accent,KIDZY70,KIDZY70
Accent,PEARL A4 Lite,PEARL A4 Lite
Accent,PEARL A6,PEARL A6
Accent,PEARL A4 PLUS,Pearl A4 PLUS
Accent,Pearl A6,Pearl A6
Accent,Pearl A4,Pearl_A4
Accent,SPEED_S8,SPEED S8
Accent,TANK_P55,TANK_P55
Accent,Fast10,fast-10
Accent,fast-10,fast-10
Access,fm502,fm502
Acegame S.A.,NEONHD/NEONGo,NEONHD/NEONGo
Acegame S.A.,One_Mundial,One_Mundial
Acegame S.A.,PROTON_JADE_2_PRO,PROTON_JADE_2_PRO
Acegame S.A.,SAPPHIRE_HDLT,SAPPHIRE_HDLT
Acegame S.A.,TitaniumColors,TitaniumColors
Acegame S.A.,TitaniumHD,TitaniumHD
Acepad,A121,A121
Acepad,A130,A130
Acepad,A130-2023,A130-2023
Acepad,A131,A131
Acepad,A131_14,A131_14
Acepad,A140,A140
Acepad,A145,A145
Acepad,A150,A150
Acepad,A150_14,A150_14
Acepad,A151,A151
Acepad,A170,A170
Acepad,A171,A171_14
Acepad,A171_14,A171_14
Acepad,AX1,AX1
Acepad,Acepad HIGH,Acepad_HIGH_EEA
Acer,A1-713,A1-713
Acer,A1-734,A1-734
Acer,A1-810,A1-810
Acer,A1-811,A1-811
Acer,A1-830,A1-830
Acer,A100,A100
Acer,A101,A101
Acer,A10-21,A10M1
Acer,A10-21_CUS1,A10M1
Acer,A10-21_EEA,A10M1
Acer,A10-31M,A10M2
Acer,GSI on ARM64,A10M2
Acer,A10-31MN,A10M2N
Acer,A10-31P,A10P2
Acer,A10-31P_EEA,A10P2
Acer,A110,A110
Acer,A11-11,A11M1
Acer,A11-11_EEA,A11M1
Acer,A11-21M,A11M2
Acer,A11-21M_EEA,A11M2
Acer,A11-21MN,A11M2N
Acer,A11-21P,A11P2
Acer,A11-21P_EEA,A11P2
Acer,A12-11MN,A12M1N
Acer,A12-21P,A12P2
Acer,A12-21P_EEA,A12P2
Acer,A13-21P,A13P2
Acer,A13-21P_EEA,A13P2
Acer,A14-11MN_EEA,A14M1N
Acer,A14-11MN,A14M1N​
Acer,A16-11MN_EEA,A16M1N
Acer,A16-11MN,A16M1N​
Acer,A3-A10,A3-A10
Acer,A3-A11,A3-A11
Acer,A3-A20,A3-A20
Acer,A3-A20FHD,A3-A20FHD
Acer,A3-A30,A3-A30
Acer,A3-A40,A3-A40
Acer,A5 PLUS,A5PLUS
Acer,A8-11,A8M1
Acer,A8-11_EEA,A8M1
Acer,A8-21M,A8M2
Acer,A8-21M_EEA,A8M2
Acer,A8-21P,A8P2
Acer,A8-21P_EEA,A8P2
Acer,AC50,AC50_VZ
Acer,ACER_ALTOS_EZBA,ACER ALTOS EZBA
Acer,ACER TAB V9-22,ACER TAB V9-22
Acer,A6,ACER_A6
Acer,A62 ULTRA V25,ACER_A62_ULTRA_V25
Acer,AC50 V25,ACER_AC50_V25
Acer,ACER_ALTOS_EZB,ACER_ALTOS_EZB
Acer,AQ6,ACER_AQ6
Acer,AQ6,ACER_AQ6_EU
Acer,AQ9PRO,ACER_AQ9PRO
Acer,C1,ACER_C1_EEA
Acer,ACTAB1021_A,ACTAB1021_A
Acer,ACTAB1022,ACTAB1022
Acer,ACTAB1024,ACTAB1024
Acer,ACTAB1025,ACTAB1025
Acer,ACTAB10KB23,ACTAB10KB23
Acer,ACTAB10KB24,ACTAB10KB24
Acer,ACTAB1123,ACTAB1123
Acer,ACTAB1422,ACTAB1422
Acer,ACTAB721,ACTAB721
Acer,ACTAB723,ACTAB723
Acer,ACTAB821_A,ACTAB821_A
Acer,ACTABKID,ACTABKID
Acer,ACTABKID2,ACTABKID2
Acer,AK330S,AK330s
Acer,ARSP25MTA14A1,ARSP25MTA14A1
Acer,AS10L,AS10L
Acer,AS10W,AS10W
Acer,AS10WF,AS10WF
Acer,AS8W,AS8W
